2010-01-13,13,th,Wednesday,4,2,13,0,3,2,2010-01-10,2010-01-16,3,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/13/2010,13/01/2010,20100113,2010-01-13
2010-01-14,14,th,Thursday,5,2,14,0,3,2,2010-01-10,2010-01-16,3,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/14/2010,14/01/2010,20100114,2010-01-14
2010-01-15,15,th,Friday,6,3,15,0,3,2,2010-01-10,2010-01-16,3,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/15/2010,15/01/2010,20100115,2010-01-15
2010-01-16,16,th,Saturday,7,3,16,1,3,2,2010-01-10,2010-01-16,3,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/16/2010,16/01/2010,20100116,2010-01-16
2010-01-17,17,th,Sunday,1,3,17,1,4,2,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/17/2010,17/01/2010,20100117,2010-01-17
2010-01-18,18,th,Monday,2,3,18,0,4,3,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/18/2010,18/01/2010,20100118,2010-01-18
2010-01-19,19,th,Tuesday,3,3,19,0,4,3,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/19/2010,19/01/2010,20100119,2010-01-19
2010-01-20,20,th,Wednesday,4,3,20,0,4,3,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/20/2010,20/01/2010,20100120,2010-01-20
2010-01-21,21,st,Thursday,5,3,21,0,4,3,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/21/2010,21/01/2010,20100121,2010-01-21
2010-01-22,22,nd,Friday,6,4,22,0,4,3,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/22/2010,22/01/2010,20100122,2010-01-22
2010-01-23,23,rd,Saturday,7,4,23,1,4,3,2010-01-17,2010-01-23,4,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/23/2010,23/01/2010,20100123,2010-01-23
2010-01-24,24,th,Sunday,1,4,24,1,5,3,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/24/2010,24/01/2010,20100124,2010-01-24
2010-01-25,25,th,Monday,2,4,25,0,5,4,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/25/2010,25/01/2010,20100125,2010-01-25
2010-01-26,26,th,Tuesday,3,4,26,0,5,4,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/26/2010,26/01/2010,20100126,2010-01-26
2010-01-27,27,th,Wednesday,4,4,27,0,5,4,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/27/2010,27/01/2010,20100127,2010-01-27
2010-01-28,28,th,Thursday,5,4,28,0,5,4,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/28/2010,28/01/2010,20100128,2010-01-28
2010-01-29,29,th,Friday,6,5,29,0,5,4,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/29/2010,29/01/2010,20100129,2010-01-29
2010-01-30,30,th,Saturday,7,5,30,1,5,4,2010-01-24,2010-01-30,5,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/30/2010,30/01/2010,20100130,2010-01-30
2010-01-31,31,st,Sunday,1,5,31,1,6,4,2010-01-31,2010-02-06,6,1,January,2010-01-01,2010-01-31,2010-02-01,2010-02-28,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,012010,01/31/2010,31/01/2010,20100131,2010-01-31
2010-02-01,1,st,Monday,2,1,32,0,6,5,2010-01-31,2010-02-06,1,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/01/2010,01/02/2010,20100201,2010-02-01
2010-02-02,2,nd,Tuesday,3,1,33,0,6,5,2010-01-31,2010-02-06,1,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/02/2010,02/02/2010,20100202,2010-02-02
2010-02-03,3,rd,Wednesday,4,1,34,0,6,5,2010-01-31,2010-02-06,1,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/03/2010,03/02/2010,20100203,2010-02-03
2010-02-04,4,th,Thursday,5,1,35,0,6,5,2010-01-31,2010-02-06,1,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/04/2010,04/02/2010,20100204,2010-02-04
2010-02-05,5,th,Friday,6,1,36,0,6,5,2010-01-31,2010-02-06,1,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/05/2010,05/02/2010,20100205,2010-02-05
2010-02-06,6,th,Saturday,7,1,37,1,6,5,2010-01-31,2010-02-06,1,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/06/2010,06/02/2010,20100206,2010-02-06
2010-02-07,7,th,Sunday,1,1,38,1,7,5,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/07/2010,07/02/2010,20100207,2010-02-07
2010-02-08,8,th,Monday,2,2,39,0,7,6,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/08/2010,08/02/2010,20100208,2010-02-08
2010-02-09,9,th,Tuesday,3,2,40,0,7,6,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/09/2010,09/02/2010,20100209,2010-02-09
2010-02-10,10,th,Wednesday,4,2,41,0,7,6,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/10/2010,10/02/2010,20100210,2010-02-10
2010-02-11,11,th,Thursday,5,2,42,0,7,6,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/11/2010,11/02/2010,20100211,2010-02-11
2010-02-12,12,th,Friday,6,2,43,0,7,6,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/12/2010,12/02/2010,20100212,2010-02-12
2010-02-13,13,th,Saturday,7,2,44,1,7,6,2010-02-07,2010-02-13,2,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/13/2010,13/02/2010,20100213,2010-02-13
2010-02-14,14,th,Sunday,1,2,45,1,8,6,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/14/2010,14/02/2010,20100214,2010-02-14
2010-02-15,15,th,Monday,2,3,46,0,8,7,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/15/2010,15/02/2010,20100215,2010-02-15
2010-02-16,16,th,Tuesday,3,3,47,0,8,7,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/16/2010,16/02/2010,20100216,2010-02-16
2010-02-17,17,th,Wednesday,4,3,48,0,8,7,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/17/2010,17/02/2010,20100217,2010-02-17
2010-02-18,18,th,Thursday,5,3,49,0,8,7,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/18/2010,18/02/2010,20100218,2010-02-18
2010-02-19,19,th,Friday,6,3,50,0,8,7,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/19/2010,19/02/2010,20100219,2010-02-19
2010-02-20,20,th,Saturday,7,3,51,1,8,7,2010-02-14,2010-02-20,3,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/20/2010,20/02/2010,20100220,2010-02-20
2010-02-21,21,st,Sunday,1,3,52,1,9,7,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/21/2010,21/02/2010,20100221,2010-02-21
2010-02-22,22,nd,Monday,2,4,53,0,9,8,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/22/2010,22/02/2010,20100222,2010-02-22
2010-02-23,23,rd,Tuesday,3,4,54,0,9,8,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/23/2010,23/02/2010,20100223,2010-02-23
2010-02-24,24,th,Wednesday,4,4,55,0,9,8,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/24/2010,24/02/2010,20100224,2010-02-24
2010-02-25,25,th,Thursday,5,4,56,0,9,8,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/25/2010,25/02/2010,20100225,2010-02-25
2010-02-26,26,th,Friday,6,4,57,0,9,8,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/26/2010,26/02/2010,20100226,2010-02-26
2010-02-27,27,th,Saturday,7,4,58,1,9,8,2010-02-21,2010-02-27,4,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/27/2010,27/02/2010,20100227,2010-02-27
2010-02-28,28,th,Sunday,1,4,59,1,10,8,2010-02-28,2010-03-06,5,2,February,2010-02-01,2010-02-28,2010-03-01,2010-03-31,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,022010,02/28/2010,28/02/2010,20100228,2010-02-28
2010-03-01,1,st,Monday,2,1,60,0,10,9,2010-02-28,2010-03-06,1,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/01/2010,01/03/2010,20100301,2010-03-01
2010-03-02,2,nd,Tuesday,3,1,61,0,10,9,2010-02-28,2010-03-06,1,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/02/2010,02/03/2010,20100302,2010-03-02
2010-03-03,3,rd,Wednesday,4,1,62,0,10,9,2010-02-28,2010-03-06,1,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/03/2010,03/03/2010,20100303,2010-03-03
2010-03-04,4,th,Thursday,5,1,63,0,10,9,2010-02-28,2010-03-06,1,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/04/2010,04/03/2010,20100304,2010-03-04
2010-03-05,5,th,Friday,6,1,64,0,10,9,2010-02-28,2010-03-06,1,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/05/2010,05/03/2010,20100305,2010-03-05
2010-03-06,6,th,Saturday,7,1,65,1,10,9,2010-02-28,2010-03-06,1,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/06/2010,06/03/2010,20100306,2010-03-06
2010-03-07,7,th,Sunday,1,1,66,1,11,9,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/07/2010,07/03/2010,20100307,2010-03-07
2010-03-08,8,th,Monday,2,2,67,0,11,10,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/08/2010,08/03/2010,20100308,2010-03-08
2010-03-09,9,th,Tuesday,3,2,68,0,11,10,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/09/2010,09/03/2010,20100309,2010-03-09
2010-03-10,10,th,Wednesday,4,2,69,0,11,10,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/10/2010,10/03/2010,20100310,2010-03-10
2010-03-11,11,th,Thursday,5,2,70,0,11,10,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/11/2010,11/03/2010,20100311,2010-03-11
2010-03-12,12,th,Friday,6,2,71,0,11,10,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/12/2010,12/03/2010,20100312,2010-03-12
2010-03-13,13,th,Saturday,7,2,72,1,11,10,2010-03-07,2010-03-13,2,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/13/2010,13/03/2010,20100313,2010-03-13
2010-03-14,14,th,Sunday,1,2,73,1,12,10,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/14/2010,14/03/2010,20100314,2010-03-14
2010-03-15,15,th,Monday,2,3,74,0,12,11,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/15/2010,15/03/2010,20100315,2010-03-15
2010-03-16,16,th,Tuesday,3,3,75,0,12,11,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/16/2010,16/03/2010,20100316,2010-03-16
2010-03-17,17,th,Wednesday,4,3,76,0,12,11,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/17/2010,17/03/2010,20100317,2010-03-17
2010-03-18,18,th,Thursday,5,3,77,0,12,11,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/18/2010,18/03/2010,20100318,2010-03-18
2010-03-19,19,th,Friday,6,3,78,0,12,11,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/19/2010,19/03/2010,20100319,2010-03-19
2010-03-20,20,th,Saturday,7,3,79,1,12,11,2010-03-14,2010-03-20,3,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/20/2010,20/03/2010,20100320,2010-03-20
2010-03-21,21,st,Sunday,1,3,80,1,13,11,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/21/2010,21/03/2010,20100321,2010-03-21
2010-03-22,22,nd,Monday,2,4,81,0,13,12,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/22/2010,22/03/2010,20100322,2010-03-22
2010-03-23,23,rd,Tuesday,3,4,82,0,13,12,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/23/2010,23/03/2010,20100323,2010-03-23
2010-03-24,24,th,Wednesday,4,4,83,0,13,12,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/24/2010,24/03/2010,20100324,2010-03-24
2010-03-25,25,th,Thursday,5,4,84,0,13,12,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/25/2010,25/03/2010,20100325,2010-03-25
2010-03-26,26,th,Friday,6,4,85,0,13,12,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/26/2010,26/03/2010,20100326,2010-03-26
2010-03-27,27,th,Saturday,7,4,86,1,13,12,2010-03-21,2010-03-27,4,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/27/2010,27/03/2010,20100327,2010-03-27
2010-03-28,28,th,Sunday,1,4,87,1,14,12,2010-03-28,2010-04-03,5,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/28/2010,28/03/2010,20100328,2010-03-28
2010-03-29,29,th,Monday,2,5,88,0,14,13,2010-03-28,2010-04-03,5,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/29/2010,29/03/2010,20100329,2010-03-29
2010-03-30,30,th,Tuesday,3,5,89,0,14,13,2010-03-28,2010-04-03,5,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/30/2010,30/03/2010,20100330,2010-03-30
2010-03-31,31,st,Wednesday,4,5,90,0,14,13,2010-03-28,2010-04-03,5,3,March,2010-03-01,2010-03-31,2010-04-01,2010-04-30,1,2010-01-01,2010-03-31,2010,2010,2010-01-01,2010-12-31,0,1,0,032010,03/31/2010,31/03/2010,20100331,2010-03-31
2010-04-01,1,st,Thursday,5,1,91,0,14,13,2010-03-28,2010-04-03,1,4,April,2010-04-01,2010-04-30,2010-05-01,2010-05-31,2,2010-04-01,2010-06-30,2010,2010,2010-01-01,2010-12-31,0,1,0,042010,04/01/2010,01/04/2010,20100401,2010-04-01
2010-04-02,2,nd,Friday,6,1,92,0,14,13,2010-03-28,2010-04-03,1,4,April,2010-04-01,2010-04-30,2010-05-01,2010-05-31,2,2010-04-01,2010-06-30,2010,2010,2010-01-01,2010-12-31,0,1,0,042010,04/02/2010,02/04/2010,20100402,2010-04-02
2010-04-03,3,rd,Saturday,7,1,93,1,14,13,2010-03-28,2010-04-03,1,4,April,2010-04-01,2010-04-30,2010-05-01,2010-05-31,2,2010-04-01,2010-06-30,2010,2010,2010-01-01,2010-12-31,0,1,0,042010,04/03/2010,03/04/2010,20100403,2010-04-03
2010-04-04,4,th,Sunday,1,1,94,1,15,13,2010-04-04,2010-04-10,2,4,April,2010-04-01,2010-04-30,2010-05-01,2010-05-31,2,2010-04-01,2010-06-30,2010,2010,2010-01-01,2010-12-31,0,1,0,042010,04/04/2010,04/04/2010,20100404,2010-04-04
2010-04-05,5,th,Monday,2,1,95,0,15,14,2010-04-04,2010-04-10,2,4,April,2010-04-01,2010-04-30,2010-05-01,2010-05-31,2,2010-04-01,2010-06-30,2010,2010,2010-01-01,2010-12-31,0,1,0,042010,04/05/2010,05/04/2010,20100405,2010-04-05
